plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

62,0.00569751
63,0.00672219
64,0.00617173
65,0.00560658
66,0.00616775
67,0.00660112
68,0.00739772
69,0.00694525
70,0.00650897
71,0.00680785
72,0.0063529
73,0.00715564
74,0.00639591
75,0.00650592
76,0.00655457
77,0.00655204
78,0.00603905
79,0.00573037
80,0.0064982
81,0.00674695
82,0.00593169
83,0.00692351
84,0.00574966
85,0.00618685
86,0.00669994
87,0.00673095
88,0.00701864
89,0.0064774
90,0.0068436
91,0.00663052
92,0.00615867
93,0.00623887
94,0.00666846
95,0.00679801
96,0.00655093
97,0.00654019
98,0.00736663
99,0.00657732
100,0.0058562
101,0.00658204
102,0.00642714
103,0.00646672
104,0.00676245
105,0.00562645
106,0.00606678
107,0.00600735
108,0.00660952
109,0.00631857
110,0.00612349
111,0.00543019
112,0.00632896
113,0.00619205
114,0.00526704
115,0.00649124
116,0.00545893
117,0.00701705
118,0.00617821
119,0.0061547
120,0.00641868
121,0.00697026
122,0.0052124
123,0.00636471
124,0.00619366
125,0.00684683
126,0.00528638
127,0.00566412
128,0.00628758
129,0.00567
130,0.00643941
131,0.00625224
132,0.00674658
133,0.00672775
134,0.00508485
135,0.00632485
136,0.00634272
137,0.00575497
138,0.00731709
139,0.00728215
140,0.00724646
141,0.00672183
142,0.00682948
143,0.00672187
144,0.00635656
145,0.00707685
146,0.00724857
147,0.00643569
148,0.00816759
149,0.00666597
150,0.00682856
151,0.00736118
152,0.00737012
153,0.00775446
154,0.00821177
155,0.00673725
156,0.00765056
157,0.00895997
158,0.00859889
159,0.00975058
160,0.00863473
161,0.00846882
162,0.00814821
163,0.00882425
164,0.00784615
165,0.00876301
166,0.00957694
167,0.00709722
168,0.00713927
169,0.00659071
170,0.00805827
171,0.00671854
172,0.00773813
173,0.00559422
174,0.00728151
175,0.00756446
176,0.00609887
177,0.00565702
178,0.00731182
179,0.00503963
180,0.00680306
181,0.00588023
182,0.00541838
183,0.00414875
184,0.0055429
185,0.00614055
186,0.00560987
187,0.0054564
188,0.00463044
189,0.00369424
190,0.00334741
191,0.00407008
192,0.00637301
193,0.00320908
194,0.00304735
195,0.00260679
196,0.0058526
197,0.00151939
198,0.00341614
199,0.00518421
200,0.00560589
201,0.00137572
202,0.00189224
203,0.00214247
204,0.00172018
205,0.00337524
206,0.00158706
207,0.00237177
208,0.00343253
209,0.00773529
210,0.00122135
211,0.00461408
212,0.00290737
213,0.0019501
214,0.00243935
215,0.000287525
216,0.00702415
217,0.000130546
218,0.00141607
219,0.000120609
220,5.74881e-005
221,0.00096958
222,0.000150786
223,3.3131e-005
226,3.24724e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:30 Begin

1,0.000204676
2,0.000257173
3,0.00233809
4,0.00231811
5,0.00230944
6,0.00230314
7,0.0027928
8,0.00316808
9,0.00330561
10,0.00326619
11,0.0043412
12,0.00379241
13,0.00589185
14,0.00476381
15,0.00591095
16,0.00499767
17,0.00700672
18,0.00622714
19,0.00566268
20,0.00674944
21,0.0064288
22,0.0065106
23,0.00647632
24,0.00634722
25,0.00721206
26,0.00696367
27,0.00551319
28,0.00625245
29,0.00572422
30,0.00683442
31,0.00726179
32,0.00629815
33,0.00705502
34,0.00711422
35,0.00686798
36,0.00692909
37,0.00779676
38,0.00625371
39,0.00630668
40,0.00580567
41,0.00618965
42,0.00635884
43,0.0056536
44,0.00732687
45,0.00588075
46,0.00653772
47,0.00668507
48,0.00649354
49,0.006138
50,0.00666939
51,0.0081676
52,0.00765444
53,0.00674601
54,0.00680728
55,0.00746084
56,0.00792354
57,0.00735596
58,0.00664446
59,0.00728437
60,0.00740494
61,0.00767713
62,0.0071262
63,0.00715436
64,0.00684881
65,0.00706772
66,0.00701812
67,0.00666054
68,0.00734631
69,0.00761609
70,0.00685346
71,0.00703924
72,0.00763959
73,0.0079458
74,0.00680682
75,0.0074446
76,0.00754391
77,0.00779337
78,0.00756609
79,0.00695994
80,0.00753595
81,0.00744832
82,0.00695783
83,0.00750899
84,0.00790964
85,0.00661908
86,0.0062567
87,0.0067823
88,0.00696264
89,0.00684347
90,0.00709345
91,0.00600044
92,0.00673373
93,0.00629219
94,0.00653082
95,0.00662277
96,0.00765313
97,0.00655511
98,0.00662093
99,0.00649988
100,0.0068475
101,0.00661457
102,0.00697
103,0.0075246
104,0.00689539
105,0.00574466
106,0.00698951
107,0.00656445
108,0.00631892
109,0.00730037
110,0.00533542
111,0.00573432
112,0.00580839
113,0.0056951
114,0.00697706
115,0.00703979
116,0.00623062
117,0.00627118
118,0.0067231
119,0.00790574
120,0.00652688
121,0.00646815
122,0.00591143
123,0.00698726
124,0.00680016
125,0.00626163
126,0.00661369
127,0.0072758
128,0.00701652
129,0.00700785
130,0.0068939
131,0.00774123
132,0.00751817
133,0.00625021
134,0.0063503
135,0.00681788
136,0.00686266
137,0.00730671
138,0.00714384
139,0.00720287
140,0.00751584
141,0.00737386
142,0.00778644
143,0.00741473
144,0.00819018
145,0.00693887
146,0.00792357
147,0.00767609
148,0.00731119
149,0.00606323
150,0.00658585
151,0.00664232
152,0.00665964
153,0.00707082
154,0.0083502
155,0.00805656
156,0.00787093
157,0.00749819
158,0.00774419
159,0.00709269
160,0.00721726
161,0.00783948
162,0.00827143
163,0.00724507
164,0.00793009
165,0.00798888
166,0.006409
167,0.00765803
168,0.00797395
169,0.00652886
170,0.00721402
171,0.00751991
172,0.00613221
173,0.00623221
174,0.00789762
175,0.00755466
176,0.00727153
177,0.00571268
178,0.00599121
179,0.00602467
180,0.00633476
181,0.00566635
182,0.00518605
183,0.00484865
184,0.0058509
185,0.00450465
186,0.00464218
187,0.00490115
188,0.00661643
189,0.00565585
190,0.00538182
191,0.00539904
192,0.00382738
193,0.00541199
194,0.00679871
195,0.00567529
196,0.00270666
197,0.00475485
198,0.00338256
199,0.00405297
200,0.00489853
201,0.00266132
202,0.00385215
203,0.00331417
204,0.00650534
205,0.00136279
206,0.00330479
207,0.00749411
208,0.00414693
209,0.00229544
210,0.00472611
211,0.00582731
212,0.00336237
213,0.00154226
214,0.00320395
215,0.00223087
216,0.00119267
217,0.00164206
218,0.00291434
219,0.000102052
220,0.00442849
221,0.00833027
222,0.00327292
223,8.17008e-005
224,0.00034639
225,0.000456727
226,2.62289e-005
227,1.1466e-005
230,1.20669e-005
232,1.58818e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:31 Begin

1,0.000120122
2,0.000967871
3,0.000233313
4,0.00192763
5,0.00194407
6,0.00296846
7,0.00362178
8,0.00474337
9,0.0051253
10,0.00448816
11,0.00575317
12,0.00660426
13,0.00499497
14,0.00587064
15,0.00587371
16,0.00479009
17,0.0053598
18,0.00519571
19,0.00562657
20,0.00718552
21,0.00528785
22,0.00478994
23,0.00555606
24,0.00584
25,0.00606905
26,0.00608162
27,0.00605485
28,0.00672517
29,0.00601505
30,0.00673819
31,0.00584348
32,0.00692692
33,0.00725327
34,0.00693272
35,0.00736792
36,0.00675824
37,0.00669492
38,0.00681893
39,0.00714384
40,0.00574085
41,0.0065362
42,0.00702518
43,0.00654814
44,0.00634931
45,0.00614472
46,0.00598838
47,0.00626544
48,0.00608748
49,0.0058349
50,0.00742695
51,0.00616394
52,0.0068925
53,0.00717348
54,0.00731066
55,0.00666671
56,0.00696658
57,0.00673418
58,0.00683284
59,0.00785878
60,0.0072363
61,0.00662137
62,0.00740406
